name,time,Ambient_sound
Ambient_Sound,1709336465601349821,228
Ambient_Sound,1709336470611648938,203
Ambient_Sound,1709336475611174695,218
Ambient_Sound,1709336480608907608,203
Ambient_Sound,1709336485609608821,202
Ambient_Sound,1709336490631899726,202
Ambient_Sound,1709336495648720085,203
Ambient_Sound,1709336500774072148,255
Ambient_Sound,1709336505809568526,276
Ambient_Sound,1709336510780547800,215
Ambient_Sound,1709336516510085937,201
Ambient_Sound,1709336521495971645,202
Ambient_Sound,1709336526496379298,220
Ambient_Sound,1709336531496503234,235
Ambient_Sound,1709336536537239922,201
Ambient_Sound,1709336541530594140,234
Ambient_Sound,1709336546531998542,315
Ambient_Sound,1709336556016781318,202
Ambient_Sound,1709336561017240796,202
Ambient_Sound,1709336566017174533,200
Ambient_Sound,1709336571720491072,244
Ambient_Sound,1709336576715161916,206
Ambient_Sound,1709336581715694827,207
Ambient_Sound,1709336586717244918,210
Ambient_Sound,1709336591721395520,221
Ambient_Sound,1709336596720535291,203
Ambient_Sound,1709336601721775940,206
Ambient_Sound,1709336606723678512,200
Ambient_Sound,1709336611722792284,200
Ambient_Sound,1709336616723867824,228
Ambient_Sound,1709336621724720552,219
Ambient_Sound,1709336626725284323,225
Ambient_Sound,1709336631729772778,198
Ambient_Sound,1709336636726564009,217
Ambient_Sound,1709336641728532319,248
Ambient_Sound,1709336646728536314,238
Ambient_Sound,1709336651731269530,199
Ambient_Sound,1709336656732275152,201
Ambient_Sound,1709336661731147087,199
Ambient_Sound,1709336666730291531,206
Ambient_Sound,1709336671740462998,200
Ambient_Sound,1709336676731754090,215
Ambient_Sound,1709336681732958928,203
Ambient_Sound,1709336686733688727,215
Ambient_Sound,1709336691735227392,199
Ambient_Sound,1709336696734484618,204
Ambient_Sound,1709336701735524459,208
Ambient_Sound,1709336706736349682,200
Ambient_Sound,1709336711738368045,199
Ambient_Sound,1709336716736959817,198
Ambient_Sound,1709336721737404626,236
Ambient_Sound,1709336726737980079,202
Ambient_Sound,1709336731745704445,198
Ambient_Sound,1709336736740356252,206
Ambient_Sound,1709336741744766814,245
Ambient_Sound,1709336746742345431,247
Ambient_Sound,1709336751765052671,223
Ambient_Sound,1709336756756549994,306
Ambient_Sound,1709336761754915246,219
Ambient_Sound,1709336766758818377,199
Ambient_Sound,1709336771776193489,223
Ambient_Sound,1709336776771888773,246
Ambient_Sound,1709336781771958765,201
Ambient_Sound,1709336786769970405,202
Ambient_Sound,1709336791797768264,201
Ambient_Sound,1709336948867029987,213
Ambient_Sound,1709336953862655124,200
Ambient_Sound,1709336958862228791,235
Ambient_Sound,1709336964569598290,206
Ambient_Sound,1709336969565577374,202
Ambient_Sound,1709336974564659419,201
Ambient_Sound,1709336979567615309,236
Ambient_Sound,1709336984579017325,199
Ambient_Sound,1709336989574791516,200
Ambient_Sound,1709336994574177315,225
Ambient_Sound,1709336999573317544,203
Ambient_Sound,1709337004578730209,199
Ambient_Sound,1709337009577206019,201
Ambient_Sound,1709337014578735575,198
Ambient_Sound,1709337019579834720,200
Ambient_Sound,1709337024579973977,200
Ambient_Sound,1709337029580595477,201
Ambient_Sound,1709337034580509380,231
Ambient_Sound,1709337039581148809,209
Ambient_Sound,1709337044599168772,199
Ambient_Sound,1709337049584063724,201
Ambient_Sound,1709337054585742859,202
Ambient_Sound,1709337059586352108,252
Ambient_Sound,1709337064610229899,199
Ambient_Sound,1709337069599720288,208
Ambient_Sound,1709337074601635029,210
Ambient_Sound,1709337079602142544,200
Ambient_Sound,1709337084611237130,201
Ambient_Sound,1709337089605819525,265
Ambient_Sound,1709337094606075613,203
Ambient_Sound,1709337099607638220,210
Ambient_Sound,1709337104642026323,205
Ambient_Sound,1709337109615745278,216
Ambient_Sound,1709337114616132456,214
Ambient_Sound,1709337119617010113,222
Ambient_Sound,1709337124649511448,201
Ambient_Sound,1709337129641816760,213
Ambient_Sound,1709337134642896853,225
Ambient_Sound,1709337139643031338,212
Ambient_Sound,1709337144648366241,204
Ambient_Sound,1709337149643798217,206
Ambient_Sound,1709337154645619930,201
Ambient_Sound,1709337159645955986,202
Ambient_Sound,1709337164664391279,210
Ambient_Sound,1709337169655955934,203
Ambient_Sound,1709337174654736835,232
Ambient_Sound,1709337179656428319,209
Ambient_Sound,1709337184664982509,200
Ambient_Sound,1709337189658619467,239
Ambient_Sound,1709337194659287622,232
Ambient_Sound,1709337199660875115,295
Ambient_Sound,1709337204677059096,202
Ambient_Sound,1709337209667756242,203
Ambient_Sound,1709337214669200512,226
Ambient_Sound,1709337219670489125,229
Ambient_Sound,1709337224687696567,202
Ambient_Sound,1709337229680404568,213
Ambient_Sound,1709337234680803557,222
Ambient_Sound,1709337239680783038,211
Ambient_Sound,1709337244698404676,201
Ambient_Sound,1709337249690988491,206
Ambient_Sound,1709337254693397144,204
Ambient_Sound,1709337259693238848,202
Ambient_Sound,1709337264716482901,200
Ambient_Sound,1709337269707500509,240
Ambient_Sound,1709337274705798535,225
Ambient_Sound,1709337279709034800,225
Ambient_Sound,1709337284727800313,200
Ambient_Sound,1709337289717874424,229
Ambient_Sound,1709337294718235404,203
Ambient_Sound,1709337299718749585,222
Ambient_Sound,1709337304738218943,202
Ambient_Sound,1709337309729281066,271
Ambient_Sound,1709337314731063131,205
Ambient_Sound,1709337319730541374,212
Ambient_Sound,1709337324750944216,209
Ambient_Sound,1709337329742753784,224
Ambient_Sound,1709337334742691270,201
Ambient_Sound,1709337339743924560,208
Ambient_Sound,1709337344768015778,204
Ambient_Sound,1709337349757766136,216
Ambient_Sound,1709337354758413103,226
Ambient_Sound,1709337359759619210,217
Ambient_Sound,1709337364778242011,201
Ambient_Sound,1709337369769815547,203
Ambient_Sound,1709337374770768927,201
Ambient_Sound,1709337379771949366,214
Ambient_Sound,1709337384799102879,227
Ambient_Sound,1709337389788406380,203
Ambient_Sound,1709337394790430705,211
Ambient_Sound,1709337399796065986,201
Ambient_Sound,1709337404803903581,226
Ambient_Sound,1709337409798788277,201
Ambient_Sound,1709337414798585957,223
Ambient_Sound,1709337419800236890,201
Ambient_Sound,1709337424815616614,240
Ambient_Sound,1709337429806356861,202
Ambient_Sound,1709337434807600544,213
Ambient_Sound,1709337439807082232,255
Ambient_Sound,1709337444831480802,199
Ambient_Sound,1709337449822192944,202
Ambient_Sound,1709337454823132743,223
Ambient_Sound,1709337459823573044,200
Ambient_Sound,1709337464840115307,242
Ambient_Sound,1709337469838534533,207
Ambient_Sound,1709337474835081349,300
Ambient_Sound,1709337479835404280,203
Ambient_Sound,1709337484851077613,201
Ambient_Sound,1709337489844588131,202
Ambient_Sound,1709337494845808034,209
Ambient_Sound,1709337499845398079,203
Ambient_Sound,1709337504862773570,202
Ambient_Sound,1709337509857680781,205
Ambient_Sound,1709337514859310921,201
Ambient_Sound,1709337519860066254,202
Ambient_Sound,1709337524873723039,201
Ambient_Sound,1709337529871308503,243
Ambient_Sound,1709337534869820144,204
Ambient_Sound,1709337539872354777,202
Ambient_Sound,1709337544901902588,201
Ambient_Sound,1709337549886923127,220
Ambient_Sound,1709337554886799956,220
Ambient_Sound,1709337559887839578,218
Ambient_Sound,1709337564903921844,202
Ambient_Sound,1709337569898507912,204
Ambient_Sound,1709337574899223996,209
Ambient_Sound,1709337579900392615,201
Ambient_Sound,1709337584923453804,202
Ambient_Sound,1709337589913520031,203
Ambient_Sound,1709337594910917313,203
Ambient_Sound,1709337599914182478,201
Ambient_Sound,1709337604940055472,202
Ambient_Sound,1709337609933373190,201
Ambient_Sound,1709337614933510871,218
Ambient_Sound,1709337619934810669,259
Ambient_Sound,1709337624948926506,201
Ambient_Sound,1709337629950263670,210
Ambient_Sound,1709337634939030653,216
Ambient_Sound,1709337639940529976,199
Ambient_Sound,1709337644984728054,207
Ambient_Sound,1709337649966995901,201
Ambient_Sound,1709337654968075132,244
Ambient_Sound,1709337659969382005,203
Ambient_Sound,1709337664981941119,206
Ambient_Sound,1709337669973438101,201
Ambient_Sound,1709337674973185355,206
Ambient_Sound,1709337679972379369,227
Ambient_Sound,1709337684994798346,202
Ambient_Sound,1709337689981384198,215
Ambient_Sound,1709337694982632385,203
Ambient_Sound,1709337699983457749,201
Ambient_Sound,1709337705009430570,201
Ambient_Sound,1709337709999257663,226
Ambient_Sound,1709337714999398616,201
Ambient_Sound,1709337720001956789,237
Ambient_Sound,1709337725015546946,201
Ambient_Sound,1709337730010142621,200
Ambient_Sound,1709337735010183474,220
Ambient_Sound,1709337740012537590,200
Ambient_Sound,1709337745031344037,229
Ambient_Sound,1709337750023471392,207
Ambient_Sound,1709337755026140785,221
Ambient_Sound,1709337760026719965,201
Ambient_Sound,1709337765044175433,205
Ambient_Sound,1709337770038790549,201
Ambient_Sound,1709337775036757309,203
Ambient_Sound,1709337780040528622,200
Ambient_Sound,1709337785066144540,200
Ambient_Sound,1709337790056336710,202
Ambient_Sound,1709337795056717743,202
Ambient_Sound,1709337800056859286,200
Ambient_Sound,1709337805084315000,202
Ambient_Sound,1709337810076456394,200
Ambient_Sound,1709337815077455248,201
Ambient_Sound,1709337820076897066,201
Ambient_Sound,1709337825088563260,202
Ambient_Sound,1709337830080185345,201
Ambient_Sound,1709337835081574679,202
Ambient_Sound,1709337840082402130,202
Ambient_Sound,1709337845096230467,201
Ambient_Sound,1709337850082002637,204
Ambient_Sound,1709337855086213798,239
Ambient_Sound,1709337860084178097,201
Ambient_Sound,1709337865111104061,201
Ambient_Sound,1709337870099479310,201
Ambient_Sound,1709337875103727102,234
Ambient_Sound,1709337880099398039,205
Ambient_Sound,1709337885133387329,201
Ambient_Sound,1709337890117050111,203
Ambient_Sound,1709337895116972935,205
Ambient_Sound,1709337900117298561,203
Ambient_Sound,1709337905142357013,201
Ambient_Sound,1709337910126124500,203
Ambient_Sound,1709337915128972853,216
Ambient_Sound,1709337920126208925,203
Ambient_Sound,1709337925146320277,200
Ambient_Sound,1709337930142019671,201
Ambient_Sound,1709337935142106543,221
Ambient_Sound,1709337940139711332,200
Ambient_Sound,1709337945159370882,201
Ambient_Sound,1709337950150836405,203
Ambient_Sound,1709337955154401828,214
Ambient_Sound,1709337960151951690,203
Ambient_Sound,1709337965175109219,218
Ambient_Sound,1709337970164145240,204
Ambient_Sound,1709337975168838181,267
Ambient_Sound,1709337980165434059,200
Ambient_Sound,1709337985192975346,213
Ambient_Sound,1709337990177742082,201
Ambient_Sound,1709337995181089998,204
Ambient_Sound,1709338000179304071,204
Ambient_Sound,1709338005207212204,203
Ambient_Sound,1709338010195130047,202
Ambient_Sound,1709338015199639442,224
Ambient_Sound,1709338020196748283,208
Ambient_Sound,1709338025212947834,201
Ambient_Sound,1709338030203773037,204
Ambient_Sound,1709338035207290482,201
Ambient_Sound,1709338040204834451,203
Ambient_Sound,1709338045246160505,199
Ambient_Sound,1709338050232826634,204
Ambient_Sound,1709338055237196394,203
Ambient_Sound,1709338060234929295,203
Ambient_Sound,1709338065256321485,222
Ambient_Sound,1709338070243196599,203
Ambient_Sound,1709338075247404877,217
Ambient_Sound,1709338080245213066,204
Ambient_Sound,1709338085263731179,221
Ambient_Sound,1709338090253365803,204
Ambient_Sound,1709338095256795058,254
Ambient_Sound,1709338100265574894,205
Ambient_Sound,1709338105278277085,204
Ambient_Sound,1709338110266670567,205
Ambient_Sound,1709338115269759291,211
Ambient_Sound,1709338120267701284,205
Ambient_Sound,1709338125290814739,223
Ambient_Sound,1709338130284356168,206
Ambient_Sound,1709338135284856196,201
Ambient_Sound,1709338140283190995,203
Ambient_Sound,1709338145304623097,200
Ambient_Sound,1709338150293572818,203
Ambient_Sound,1709338155296172317,213
Ambient_Sound,1709338160295181176,205
Ambient_Sound,1709338165309381840,217
Ambient_Sound,1709338170300368327,232
Ambient_Sound,1709338175301995332,230
Ambient_Sound,1709338180299556750,205
Ambient_Sound,1709338185323383119,241
Ambient_Sound,1709338190313054773,205
Ambient_Sound,1709338195317179693,219
Ambient_Sound,1709338200314783879,205
Ambient_Sound,1709338205329646428,201
Ambient_Sound,1709338210318770383,245
Ambient_Sound,1709338215322077034,222
Ambient_Sound,1709338220319603055,206
Ambient_Sound,1709338225338919352,218
Ambient_Sound,1709338230330003575,205
Ambient_Sound,1709338235332874564,261
Ambient_Sound,1709338240330760129,206
Ambient_Sound,1709338245348836758,201
Ambient_Sound,1709338250336463716,202
Ambient_Sound,1709338255339126702,203
Ambient_Sound,1709338260337588897,205
Ambient_Sound,1709338265373931948,201
Ambient_Sound,1709338270357997739,287
Ambient_Sound,1709338275359164135,201
Ambient_Sound,1709338280357983851,205
Ambient_Sound,1709338285370198298,226
Ambient_Sound,1709338290359309670,234
Ambient_Sound,1709338295361354159,206
Ambient_Sound,1709338300361345771,206
Ambient_Sound,1709338305373200296,207
Ambient_Sound,1709338310365037415,206
Ambient_Sound,1709338315369341039,210
Ambient_Sound,1709338320366751905,255
Ambient_Sound,1709338325397142704,245
Ambient_Sound,1709338330388424697,206
Ambient_Sound,1709338335390457837,205
Ambient_Sound,1709338340390559038,205
Ambient_Sound,1709338345406592984,216
Ambient_Sound,1709338350396659076,238
Ambient_Sound,1709338355401061303,202
Ambient_Sound,1709338360398855461,203
Ambient_Sound,1709338365434387662,200
Ambient_Sound,1709338370419268544,203
Ambient_Sound,1709338375423105080,207
Ambient_Sound,1709338380421220522,206
Ambient_Sound,1709338385446361802,201
Ambient_Sound,1709338390432583082,205
Ambient_Sound,1709338395436930956,225
Ambient_Sound,1709338400434491335,204
Ambient_Sound,1709338405446800037,208
Ambient_Sound,1709338410439926075,205
Ambient_Sound,1709338415442995139,226
Ambient_Sound,1709338420442169148,205
Ambient_Sound,1709338425449740876,204
Ambient_Sound,1709338430445466844,205
Ambient_Sound,1709338435449350896,232
Ambient_Sound,1709338440446839693,205
Ambient_Sound,1709338445469002825,205
Ambient_Sound,1709338450460131874,205
Ambient_Sound,1709338455463449411,202
Ambient_Sound,1709338460462327520,205
Ambient_Sound,1709338465499368829,207
Ambient_Sound,1709338470485624606,205
Ambient_Sound,1709338475489470105,204
Ambient_Sound,1709338480487468734,205
Ambient_Sound,1709338485520099584,200
Ambient_Sound,1709338490512311850,232
Ambient_Sound,1709338495515946306,236
Ambient_Sound,1709338500512771604,392
Ambient_Sound,1709338505520760967,199
Ambient_Sound,1709338510515695203,201
Ambient_Sound,1709338515518434870,255
Ambient_Sound,1709338520516193863,206
Ambient_Sound,1709338525527364311,201
Ambient_Sound,1709338530520835219,206
Ambient_Sound,1709338535525362382,223
Ambient_Sound,1709338540523809083,205
Ambient_Sound,1709338545536517550,204
Ambient_Sound,1709338550526250088,205
Ambient_Sound,1709338555530422568,203
Ambient_Sound,1709338560532055045,231
Ambient_Sound,1709338565555513690,199
Ambient_Sound,1709338570547769767,205
Ambient_Sound,1709338575550300383,204
Ambient_Sound,1709338580548795219,205
Ambient_Sound,1709338585582161130,201
Ambient_Sound,1709338590572075554,404
Ambient_Sound,1709338595575733257,203
Ambient_Sound,1709338600573947477,205
Ambient_Sound,1709338605591602145,200
Ambient_Sound,1709338610582095795,205
Ambient_Sound,1709338615584926270,201
Ambient_Sound,1709338620582399564,205
Ambient_Sound,1709338625602023714,201
Ambient_Sound,1709338630598391314,205
Ambient_Sound,1709338635592017142,202
Ambient_Sound,1709338640590198517,205
Ambient_Sound,1709338645615108183,205
Ambient_Sound,1709338650605437376,206
Ambient_Sound,1709338655608674696,211
Ambient_Sound,1709338660607268010,206
Ambient_Sound,1709338665630646183,218
Ambient_Sound,1709338670621661273,205
Ambient_Sound,1709338675627572660,211
Ambient_Sound,1709338680622997822,204
Ambient_Sound,1709338685646255384,200
Ambient_Sound,1709338690634410968,222
Ambient_Sound,1709338695637003318,201
Ambient_Sound,1709338700635998536,345
Ambient_Sound,1709338705660161372,210
Ambient_Sound,1709338710650932223,387
Ambient_Sound,1709338715653442507,241
Ambient_Sound,1709338720652941959,251
Ambient_Sound,1709338725672031651,200
Ambient_Sound,1709338730663801528,406
Ambient_Sound,1709338735666539850,263
Ambient_Sound,1709338740665433854,345
Ambient_Sound,1709338745685370801,216
Ambient_Sound,1709338750676742990,284
Ambient_Sound,1709338755687469274,209
Ambient_Sound,1709338760677378067,290
Ambient_Sound,1709338765710662751,202
Ambient_Sound,1709338775701846977,212
Ambient_Sound,1709338780701108520,239
Ambient_Sound,1709338785717391146,200
Ambient_Sound,1709338790708264836,559
Ambient_Sound,1709338795708143490,201
Ambient_Sound,1709338800705252249,204
Ambient_Sound,1709338805728983570,201
Ambient_Sound,1709338810715900214,202
Ambient_Sound,1709338815718365965,223
Ambient_Sound,1709338820717111566,207
Ambient_Sound,1709338825736163186,199
Ambient_Sound,1709338830729408634,208
Ambient_Sound,1709338835733552529,202
Ambient_Sound,1709338840731295813,238
Ambient_Sound,1709338845758737691,201
Ambient_Sound,1709338850746207662,207
Ambient_Sound,1709338855749457419,206
Ambient_Sound,1709338860746677918,205
Ambient_Sound,1709338865770103740,231
Ambient_Sound,1709338870760475291,204
