name,time,Ambient_light,value
Ambient_Light,1709334382109982784,556,
Ambient_Light,1709334383315033203,564,
Ambient_Light,1709334384315357647,570,
Ambient_Light,1709334385315662003,576,
Ambient_Light,1709334386111118862,580,
Ambient_Light,1709334387315613792,581,
Ambient_Light,1709334388315684658,585,
Ambient_Light,1709334389315647311,588,
Ambient_Light,1709334390314520620,589,
Ambient_Light,1709334391111410232,585,
Ambient_Light,1709334392316875454,580,
Ambient_Light,1709334393319078142,577,
Ambient_Light,1709334394319642013,572,
Ambient_Light,1709334395321095784,569,
Ambient_Light,1709334396116661206,565,
Ambient_Light,1709334397324123216,561,
Ambient_Light,1709334398119813504,559,
Ambient_Light,1709334399118586171,554,
Ambient_Light,1709334400117569893,511,
Ambient_Light,1709334401119512550,550,
Ambient_Light,1709334402324057660,545,
Ambient_Light,1709334403324733337,543,
Ambient_Light,1709334404120722810,544,
Ambient_Light,1709334405326147236,538,
Ambient_Light,1709334406327467846,538,
Ambient_Light,1709334407327564217,537,
Ambient_Light,1709334408123281660,538,
Ambient_Light,1709334409329431932,538,
Ambient_Light,1709334410124207379,541,
Ambient_Light,1709334411125724780,538,
Ambient_Light,1709334412127337403,511,
Ambient_Light,1709334413128564734,538,
Ambient_Light,1709334414127912520,540,
Ambient_Light,1709334415129418992,538,
Ambient_Light,1709334416129448675,541,
Ambient_Light,1709334417130965489,541,
Ambient_Light,1709334418131071972,541,
Ambient_Light,1709334419131106439,545,
Ambient_Light,1709334420129270632,544,
Ambient_Light,1709334421130974640,544,
Ambient_Light,1709334422337237752,543,
Ambient_Light,1709334423337536706,545,
Ambient_Light,1709334424133783449,546,
Ambient_Light,1709334425338446686,544,
Ambient_Light,1709334426341412527,546,
Ambient_Light,1709334428046003208,547,
Ambient_Light,1709334428341693437,547,
Ambient_Light,1709334429342294091,548,
Ambient_Light,1709334430338338929,552,
Ambient_Light,1709334431339996266,549,
Ambient_Light,1709334432344367231,549,
Ambient_Light,1709334433345451062,548,
Ambient_Light,1709334434344861595,550,
Ambient_Light,1709334436050226061,549,
Ambient_Light,1709334436345609192,554,
Ambient_Light,1709334437347247607,550,
Ambient_Light,1709334438348278907,549,
Ambient_Light,1709334439348134456,551,
Ambient_Light,1709334440141193507,554,
Ambient_Light,1709334441141583033,551,
Ambient_Light,1709334442350259333,551,
Ambient_Light,1709334444056131384,551,
Ambient_Light,1709334444350783205,554,
Ambient_Light,1709334445352439547,552,
Ambient_Light,1709334446353028468,554,
Ambient_Light,1709334448057905160,555,
Ambient_Light,1709334448353439434,555,
Ambient_Light,1709334449354663390,561,
Ambient_Light,1709334450349118691,563,
Ambient_Light,1709334452059626923,557,
Ambient_Light,1709334452353015875,561,
Ambient_Light,1709334453354972379,559,
Ambient_Light,1709334454357042281,560,
Ambient_Light,1709334456062994256,560,
Ambient_Light,1709334456356055833,563,
Ambient_Light,1709334457359129046,565,
Ambient_Light,1709334458358436016,566,
Ambient_Light,1709334459359167982,568,
Ambient_Light,1709334460153453598,577,
Ambient_Light,1709334461152979510,571,
Ambient_Light,1709334462359357374,574,
Ambient_Light,1709334463361462714,576,
Ambient_Light,1709334464159321404,582,
Ambient_Light,1709334465157979516,582,
Ambient_Light,1709334466158896210,584,
Ambient_Light,1709334467159885781,588,
Ambient_Light,1709334468159353561,591,
Ambient_Light,1709334469160675811,597,
Ambient_Light,1709334470158224005,603,
Ambient_Light,1709334471162194065,601,
Ambient_Light,1709334472161941166,605,
Ambient_Light,1709334473163175764,607,
Ambient_Light,1709334474163553510,614,
Ambient_Light,1709334475164075018,611,
Ambient_Light,1709334476163675821,613,
Ambient_Light,1709334477164796724,614,
Ambient_Light,1709334478368952429,615,
Ambient_Light,1709334479369282485,615,
Ambient_Light,1709334480163470765,622,
Ambient_Light,1709334481367614591,619,
Ambient_Light,1709334482372571769,620,
Ambient_Light,1709334484078605904,622,
Ambient_Light,1709334484374662662,627,
Ambient_Light,1709334485375614040,625,
Ambient_Light,1709334486375811066,626,
Ambient_Light,1709334488083882455,627,
Ambient_Light,1709334488374778141,629,
Ambient_Light,1709334489376092693,630,
Ambient_Light,1709334490171263515,633,
Ambient_Light,1709334491172490383,627,
Ambient_Light,1709334492172973211,629,
Ambient_Light,1709334493377552899,628,
Ambient_Light,1709334494173991404,629,
Ambient_Light,1709334495378180606,631,
Ambient_Light,1709334496379534416,631,
Ambient_Light,1709334497380471211,630,
Ambient_Light,1709334498383690286,632,
Ambient_Light,1709334499381447977,635,
Ambient_Light,1709334500176943221,640,
Ambient_Light,1709334501177411685,637,
Ambient_Light,1709334502383562641,635,
Ambient_Light,1709334503384843989,638,
Ambient_Light,1709334504385283223,638,
Ambient_Light,1709334505389151391,637,
Ambient_Light,1709334506389367580,636,
Ambient_Light,1709334508093936636,636,
Ambient_Light,1709334508388740843,638,
Ambient_Light,1709334509388601085,638,
Ambient_Light,1709334510183445864,644,
Ambient_Light,1709334511184304555,641,
Ambient_Light,1709334512184549880,641,
Ambient_Light,1709334513394277161,642,
Ambient_Light,1709334514392723523,644,
Ambient_Light,1709334516105579481,640,
Ambient_Light,1709334516393447909,642,
Ambient_Light,1709334517393388614,640,
Ambient_Light,1709334518394783795,640,
Ambient_Light,1709334520101718237,639,
Ambient_Light,1709334520390162141,644,
Ambient_Light,1709334521390265133,641,
Ambient_Light,1709334522397192334,636,
Ambient_Light,1709334524101133819,635,
Ambient_Light,1709334524393914930,634,
Ambient_Light,1709334525395216031,632,
Ambient_Light,1709334526398100044,632,
Ambient_Light,1709334527397455722,628,
Ambient_Light,1709334528193761079,627,
Ambient_Light,1709334529399537287,626,
Ambient_Light,1709334530193456074,630,
Ambient_Light,1709334531194131628,624,
Ambient_Light,1709334532399342834,622,
Ambient_Light,1709334533401348295,623,
Ambient_Light,1709334534401288531,624,
Ambient_Light,1709334535401083884,622,
Ambient_Light,1709334536401753250,624,
Ambient_Light,1709334537403049236,625,
Ambient_Light,1709334538404150444,624,
Ambient_Light,1709334539404378028,627,
Ambient_Light,1709334540198122485,630,
Ambient_Light,1709334541404875835,628,
Ambient_Light,1709334542405567460,627,
Ambient_Light,1709334543407545853,627,
Ambient_Light,1709334544409056503,628,
Ambient_Light,1709334545204029483,627,
Ambient_Light,1709334546205522654,629,
Ambient_Light,1709334547409521848,630,
Ambient_Light,1709334548408962098,631,
Ambient_Light,1709334549409693544,633,
Ambient_Light,1709334550205162555,639,
Ambient_Light,1709334551410632987,636,
Ambient_Light,1709334552411180511,638,
Ambient_Light,1709334553411597579,640,
Ambient_Light,1709334554412351948,644,
Ambient_Light,1709334555412238993,647,
Ambient_Light,1709334556412333703,652,
Ambient_Light,1709334557413292427,655,
Ambient_Light,1709334558416460409,656,
Ambient_Light,1709334560123002487,658,
Ambient_Light,1709334560208545231,667,
Ambient_Light,1709334561411769991,656,
Ambient_Light,1709334562418836364,654,
Ambient_Light,1709334564123334270,650,
Ambient_Light,1709334564419129549,650,
Ambient_Light,1709334565419833001,647,
Ambient_Light,1709334566423506955,643,
Ambient_Light,1709334568127168124,642,
Ambient_Light,1709334568420505421,641,
Ambient_Light,1709334569421480270,639,
Ambient_Light,1709334570421432328,642,
Ambient_Light,1709334571420409355,635,
Ambient_Light,1709334572422041991,634,
Ambient_Light,1709334573423439797,630,
Ambient_Light,1709334574220326874,630,
Ambient_Light,1709334575424587282,627,
Ambient_Light,1709334576426036891,624,
Ambient_Light,1709334577425729550,622,
Ambient_Light,1709334578426444085,619,
Ambient_Light,1709334579428640907,618,
Ambient_Light,1709334580221425371,624,
Ambient_Light,1709334581426966574,617,
Ambient_Light,1709334582429048847,618,
Ambient_Light,1709334583429064954,616,
Ambient_Light,1709334584429220029,616,
Ambient_Light,1709334585430559582,614,
Ambient_Light,1709334586431274412,612,
Ambient_Light,1709334587432461853,610,
Ambient_Light,1709334588432058695,608,
Ambient_Light,1709334589432860380,606,
Ambient_Light,1709334590227824700,611,
Ambient_Light,1709334591228648852,604,
Ambient_Light,1709334592433979523,604,
Ambient_Light,1709334593435382495,601,
Ambient_Light,1709334594231728709,599,
Ambient_Light,1709334595436086668,599,
Ambient_Light,1709334596435781304,596,
Ambient_Light,1709334597437399524,595,
Ambient_Light,1709334598439054317,594,
Ambient_Light,1709334599234658394,592,
Ambient_Light,1709334600233771149,595,
Ambient_Light,1709334601439702398,588,
Ambient_Light,1709334602441498429,586,
Ambient_Light,1709334603440935433,586,
Ambient_Light,1709334604440648486,584,
Ambient_Light,1709334605443960628,584,
Ambient_Light,1709334606445242488,583,
Ambient_Light,1709334608150973591,580,
Ambient_Light,1709334608443551959,581,
Ambient_Light,1709334609445516031,579,
Ambient_Light,1709334610239621464,586,
Ambient_Light,1709334611445199040,580,
Ambient_Light,1709334612444848948,578,
Ambient_Light,1709334613447061340,578,
Ambient_Light,1709334614446965015,576,
Ambient_Light,1709334615447071094,577,
Ambient_Light,1709334616447116455,577,
Ambient_Light,1709334617450451065,575,
Ambient_Light,1709334618451172898,577,
Ambient_Light,1709334620158406696,577,
Ambient_Light,1709334620447783257,588,
Ambient_Light,1709334621447573931,580,
Ambient_Light,1709334622452910395,577,
Ambient_Light,1709334624157857618,578,
Ambient_Light,1709334624454570941,579,
Ambient_Light,1709334625455402219,578,
Ambient_Light,1709334626455449660,580,
Ambient_Light,1709334628162127507,580,
Ambient_Light,1709334628457808352,582,
Ambient_Light,1709334629458160091,582,
Ambient_Light,1709334630454093446,588,
Ambient_Light,1709334632164668667,584,
Ambient_Light,1709334632457054400,586,
Ambient_Light,1709334633460912238,586,
Ambient_Light,1709334634460712209,587,
Ambient_Light,1709334636166614157,586,
Ambient_Light,1709334636460091037,587,
Ambient_Light,1709334637460929986,586,
Ambient_Light,1709334638462420813,588,
Ambient_Light,1709334639258618905,589,
Ambient_Light,1709334640257256132,593,
Ambient_Light,1709334641258257876,591,
Ambient_Light,1709334642463442444,590,
Ambient_Light,1709334643464484523,591,
Ambient_Light,1709334644465028126,592,
Ambient_Light,1709334645465648821,592,
Ambient_Light,1709334646466985144,593,
Ambient_Light,1709334647468503923,592,
Ambient_Light,1709334648264053913,592,
Ambient_Light,1709334649263635228,595,
Ambient_Light,1709334650262781973,599,
Ambient_Light,1709334651267229615,594,
Ambient_Light,1709334652267116945,595,
Ambient_Light,1709334653268225314,594,
Ambient_Light,1709334654269514629,596,
Ambient_Light,1709334655472320620,596,
Ambient_Light,1709334656476194618,598,
Ambient_Light,1709334657478842961,599,
Ambient_Light,1709334658476016521,598,
Ambient_Light,1709334660180070287,601,
Ambient_Light,1709334660472141882,605,
Ambient_Light,1709334661478107262,602,
Ambient_Light,1709334662478582912,604,
Ambient_Light,1709334664183279079,604,
Ambient_Light,1709334664479029765,606,
Ambient_Light,1709334665479959344,606,
Ambient_Light,1709334666481534500,608,
Ambient_Light,1709334668186631247,610,
Ambient_Light,1709334668482271060,610,
Ambient_Light,1709334669482278445,614,
Ambient_Light,1709334670478485303,618,
Ambient_Light,1709334672189084821,614,
Ambient_Light,1709334672481913109,617,
Ambient_Light,1709334673483072604,618,
Ambient_Light,1709334674482565665,620,
Ambient_Light,1709334675483143413,624,
Ambient_Light,1709334676482440608,624,
Ambient_Light,1709334677486026992,625,
Ambient_Light,1709334678486659714,625,
Ambient_Light,1709334680190710355,628,
Ambient_Light,1709334680484194960,634,
Ambient_Light,1709334681489320688,629,
Ambient_Light,1709334682490352245,630,
Ambient_Light,1709334684195087004,629,
Ambient_Light,1709334684491032534,631,
Ambient_Light,1709334685492471718,631,
Ambient_Light,1709334686494180283,629,
Ambient_Light,1709334688198757344,630,
Ambient_Light,1709334688492553008,628,
Ambient_Light,1709334689492659428,627,
Ambient_Light,1709334690490150047,632,
Ambient_Light,1709334692201225493,625,
Ambient_Light,1709334692493087019,627,
Ambient_Light,1709334693496971147,625,
Ambient_Light,1709334694498377806,623,
Ambient_Light,1709334696202207546,624,
Ambient_Light,1709334696497871287,621,
Ambient_Light,1709334697499754323,623,
Ambient_Light,1709334698499363273,619,
Ambient_Light,1709334700203714734,619,
Ambient_Light,1709334700498152559,623,
Ambient_Light,1709334701296738427,615,
Ambient_Light,1709334702503033595,616,
Ambient_Light,1709334704208451979,615,
Ambient_Light,1709334704508803250,613,
Ambient_Light,1709334705504627192,612,
Ambient_Light,1709334706505751510,610,
Ambient_Light,1709334708212266194,610,
Ambient_Light,1709334708507058358,610,
Ambient_Light,1709334709506373813,608,
Ambient_Light,1709334710302723773,613,
Ambient_Light,1709334711506031092,608,
Ambient_Light,1709334712510370901,607,
Ambient_Light,1709334713512117773,607,
Ambient_Light,1709334714511537904,606,
Ambient_Light,1709334716218012912,606,
Ambient_Light,1709334716510482514,606,
Ambient_Light,1709334717512282180,605,
Ambient_Light,1709334718513547953,605,
Ambient_Light,1709334719512915209,604,
Ambient_Light,1709334720307811968,610,
Ambient_Light,1709334721511452458,604,
Ambient_Light,1709334722516984841,602,
Ambient_Light,1709334724224680316,602,
Ambient_Light,1709334724515505108,600,
Ambient_Light,1709334725518721130,601,
Ambient_Light,1709334726520696234,600,
Ambient_Light,1709334728225020025,598,
Ambient_Light,1709334728520988635,599,
Ambient_Light,1709334729518474949,599,
Ambient_Light,1709334730518140054,607,
Ambient_Light,1709334732235054987,597,
Ambient_Light,1709334732520584480,596,
Ambient_Light,1709334733521597150,597,
Ambient_Light,1709334734522179103,595,
Ambient_Light,1709334735316799608,594,
Ambient_Light,1709334736522807881,595,
Ambient_Light,1709334737523899124,592,
Ambient_Light,1709334738525388965,592,
Ambient_Light,1709334739527283759,593,
Ambient_Light,1709334740324745052,610,
Ambient_Light,1709334741524756864,597,
Ambient_Light,1709334742529517126,590,
Ambient_Light,1709334744236725434,590,
Ambient_Light,1709334744531862892,590,
Ambient_Light,1709334745532923991,588,
Ambient_Light,1709334746530497837,590,
Ambient_Light,1709334747531927491,587,
Ambient_Light,1709334748328069002,589,
Ambient_Light,1709334749532912775,589,
Ambient_Light,1709334750327779258,593,
Ambient_Light,1709334751530748223,587,
Ambient_Light,1709334752532579578,588,
Ambient_Light,1709334753328900339,587,
Ambient_Light,1709334754535604403,586,
Ambient_Light,1709334755331930383,584,
Ambient_Light,1709334756330856534,587,
Ambient_Light,1709334757539205404,584,
Ambient_Light,1709334758540510977,582,
Ambient_Light,1709334760243879534,582,
Ambient_Light,1709334760535180082,585,
Ambient_Light,1709334761540592102,580,
Ambient_Light,1709334762536673325,581,
Ambient_Light,1709334764245999486,577,
Ambient_Light,1709334764542309791,579,
Ambient_Light,1709334765543113861,577,
Ambient_Light,1709334766546358334,578,
Ambient_Light,1709334768252864415,576,
Ambient_Light,1709334768541933907,575,
Ambient_Light,1709334769541879316,574,
Ambient_Light,1709334770337461437,577,
Ambient_Light,1709334771543998055,574,
Ambient_Light,1709334772543398596,573,
Ambient_Light,1709334773544817096,570,
Ambient_Light,1709334774545647275,570,
Ambient_Light,1709334775546464857,567,
Ambient_Light,1709334776342136180,568,
Ambient_Light,1709334777547314635,566,
Ambient_Light,1709334778548369061,565,
Ambient_Light,1709334779548982352,566,
Ambient_Light,1709334780343779122,570,
Ambient_Light,1709334781548328452,564,
Ambient_Light,1709334782553252614,564,
Ambient_Light,1709334784261047638,562,
Ambient_Light,1709334784554758427,561,
Ambient_Light,1709334785554957599,562,
Ambient_Light,1709334786554148610,559,
Ambient_Light,1709334788275774245,560,
Ambient_Light,1709334788621987984,560,
Ambient_Light,1709334789351117810,562,
Ambient_Light,1709334790351568629,562,
Ambient_Light,1709334791352822158,558,
Ambient_Light,1709334792352907943,557,
Ambient_Light,1709334793364099007,558,
Ambient_Light,1709334794352746517,555,
Ambient_Light,1709334795352757429,555,
Ambient_Light,1709334796353555685,553,
Ambient_Light,1709334797354583790,554,
Ambient_Light,1709334798356147992,553,
Ambient_Light,1709334799354482540,551,
